"date_meteo";"time";"to_char";"summary";"icon";"precipintensity";"precipprobability";"temperature";"apparenttemperature";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windbearing";"cloudcover";"uvindex";"visibility";"ozone"
2017-01-01;1483225200;"01/01/2017 00:00:00";Brumeux;fog;0;0;-0.150000;-0.150000;-1.370000;0.910000;1031.780000;0.800000;0.800000;200;1;0;2.666000;
2017-01-01;1483228800;"01/01/2017 01:00:00";Brumeux;fog;0;0;0.210000;0.210000;-1.270000;0.900000;;0.820000;0.820000;178;1;0;2.422000;
2017-01-01;1483232400;"01/01/2017 02:00:00";Brumeux;fog;0;0;-0.280000;-0.280000;-1.570000;0.910000;;0.970000;0.970000;204;1;0;1.427000;
2017-01-01;1483236000;"01/01/2017 03:00:00";Brumeux;fog;0;0;-0.400000;-0.400000;-1.610000;0.920000;;0.880000;0.890000;180;1;0;1;
2017-01-01;1483239600;"01/01/2017 04:00:00";Brumeux;fog;0;0;-0.400000;-0.400000;-1.770000;0.900000;;0.800000;0.800000;180;1;0;0.857000;
2017-01-01;1483243200;"01/01/2017 05:00:00";Brumeux;fog;0;0;-0.520000;-0.520000;-1.880000;0.900000;;0.680000;0.680000;173;1;0;0.813000;
2017-01-01;1483246800;"01/01/2017 06:00:00";Brumeux;fog;0;0;-0.520000;-0.520000;-1.950000;0.900000;;1;1;184;1;0;1.484000;
2017-01-01;1483250400;"01/01/2017 07:00:00";Brumeux;fog;0;0;-0.520000;-0.520000;-1.880000;0.900000;;1.330000;1.330000;174;1;0;1.355000;
2017-01-01;1483254000;"01/01/2017 08:00:00";Brumeux;fog;0;0;-0.850000;-0.850000;-1.720000;0.940000;;1.020000;1.020000;186;1;0;2.154000;
2017-01-01;1483257600;"01/01/2017 09:00:00";Brumeux;fog;0;0;-0.730000;-2.540000;-1.660000;0.930000;;1.470000;1.470000;211;1;0;1.469000;
2017-01-01;1483261200;"01/01/2017 10:00:00";Brumeux;fog;0;0;-0.480000;-0.480000;-1.770000;0.910000;;1.020000;1.020000;187;1;0;1.113000;
2017-01-01;1483264800;"01/01/2017 11:00:00";Brumeux;fog;0;0;-0.360000;-2.010000;-1.470000;0.920000;;1.410000;1.410000;188;1;1;0.578000;
2017-01-01;1483268400;"01/01/2017 12:00:00";Brumeux;fog;0;0;0.220000;0.220000;-1.120000;0.910000;;1.160000;1.160000;186;1;1;1.458000;
2017-01-01;1483272000;"01/01/2017 13:00:00";Brumeux;fog;0;0;0.340000;0.340000;-0.860000;0.920000;;0.970000;0.970000;174;1;1;3.009000;
2017-01-01;1483275600;"01/01/2017 14:00:00";Ciel Couvert;cloudy;0;0;1.130000;1.130000;-0.490000;0.890000;;0.820000;1.790000;159;1;1;4.536000;
2017-01-01;1483279200;"01/01/2017 15:00:00";Ciel Couvert;cloudy;0;0;1.700000;1.700000;0.080000;0.890000;;0.800000;2.230000;180;1;0;4.707000;
2017-01-01;1483282800;"01/01/2017 16:00:00";Ciel Couvert;cloudy;0;0;1.950000;1.950000;0.200000;0.880000;;0.660000;1.340000;185;1;0;4.924000;
2017-01-01;1483286400;"01/01/2017 17:00:00";Ciel Couvert;cloudy;0;0;1.830000;1.830000;-0.060000;0.870000;;0;0.900000;;1;0;4.147000;
2017-01-01;1483290000;"01/01/2017 18:00:00";Brumeux;fog;0;0;1.700000;1.700000;-0.020000;0.880000;;0;0;;1;0;3.016000;
2017-01-01;1483293600;"01/01/2017 19:00:00";Brumeux;fog;0;0;1.580000;1.580000;-0.210000;0.880000;;0;0;;1;0;2.973000;
2017-01-01;1483297200;"01/01/2017 20:00:00";Brumeux;fog;0;0;1.220000;1.220000;-0.330000;0.890000;;0.730000;0.730000;230;1;0;1.437000;
2017-01-01;1483300800;"01/01/2017 21:00:00";Brumeux;fog;0;0;0.760000;0.760000;-0.520000;0.910000;;0.650000;0.650000;270;1;0;0.755000;
2017-01-01;1483304400;"01/01/2017 22:00:00";Brumeux;fog;0;0;0.760000;0.760000;-0.430000;0.920000;;0.300000;0.510000;221;1;0;0.797000;
2017-01-01;1483308000;"01/01/2017 23:00:00";Brumeux;fog;0;0;0.580000;0.580000;-0.760000;0.910000;1023.200000;0.680000;0.680000;238;1;0;0.569000;
2017-01-02;1483311600;"02/01/2017 00:00:00";Brumeux;fog;0;0;0.350000;0.350000;-0.960000;0.910000;1023.670000;0.090000;0.090000;;1;0;0.620000;
2017-01-02;1483315200;"02/01/2017 01:00:00";Brumeux;fog;0;0;0.360000;0.360000;-0.890000;0.910000;1023.560000;0.100000;0.180000;270;1;0;0.670000;
2017-01-02;1483318800;"02/01/2017 02:00:00";Brumeux;fog;0;0;-0.140000;-0.140000;-1.240000;0.920000;1023.590000;0.400000;0.670000;302;1;0;0.512000;
2017-01-02;1483322400;"02/01/2017 03:00:00";Brumeux;fog;0;0;0.250000;0.250000;-1.320000;0.890000;1023.970000;0.180000;0.890000;284;1;0;0.620000;
2017-01-02;1483326000;"02/01/2017 04:00:00";Brumeux;fog;0;0;0.350000;0.350000;-1;0.910000;1024.250000;1.030000;1.030000;318;1;0;0.627000;
2017-01-02;1483329600;"02/01/2017 05:00:00";Brumeux;fog;0;0;0.090000;0.090000;-1.040000;0.920000;1024.250000;0.960000;0.960000;273;1;0;0.897000;
2017-01-02;1483333200;"02/01/2017 06:00:00";Brumeux;fog;0;0;0.380000;0.380000;-1.030000;0.900000;1024.010000;0.900000;0.900000;245;1;0;0.884000;
2017-01-02;1483336800;"02/01/2017 07:00:00";Brumeux;fog;0;0;0.070000;0.070000;-1.370000;0.900000;1024.490000;0.370000;0.370000;205;1;0;1.283000;
2017-01-02;1483340400;"02/01/2017 08:00:00";Brumeux;fog;0;0;-0.030000;-0.030000;-1.540000;0.900000;1024.340000;0.090000;0.450000;270;1;0;1.168000;
2017-01-02;1483344000;"02/01/2017 09:00:00";Brumeux;fog;0;0;-0.140000;-0.140000;-1.480000;0.910000;1024.950000;0.370000;0.880000;284;1;0;1.283000;
2017-01-02;1483347600;"02/01/2017 10:00:00";Ciel Couvert;cloudy;0;0;-0.020000;-0.020000;-1.620000;0.890000;1025.800000;0.490000;1.340000;279;1;0;3.802000;
2017-01-02;1483351200;"02/01/2017 11:00:00";Ciel Couvert;cloudy;0;0;0.250000;0.250000;-1.240000;0.900000;1025.900000;0.710000;2.230000;281;1;1;4.494000;
2017-01-02;1483354800;"02/01/2017 12:00:00";Brumeux;fog;0;0;0.350000;0.350000;-1.010000;0.910000;1025.220000;0.670000;1.340000;274;1;1;3.189000;
2017-01-02;1483358400;"02/01/2017 13:00:00";Ciel Couvert;cloudy;0.030000;0.270000;0.360000;0.360000;-0.860000;0.910000;1024.930000;0.380000;1.340000;325;1;1;6.119000;
2017-01-02;1483362000;"02/01/2017 14:00:00";Ciel Couvert;cloudy;0.030000;0.250000;0.760000;0.760000;-0.760000;0.900000;1024.940000;1.310000;1.340000;346;1;1;6.767000;
2017-01-02;1483365600;"02/01/2017 15:00:00";Ciel Couvert;cloudy;0;0;0.500000;-1.720000;-0.730000;0.910000;1025.220000;1.880000;1.880000;348;1;0;8.278000;
2017-01-02;1483369200;"02/01/2017 16:00:00";Ciel Couvert;cloudy;0;0;0.870000;0.870000;-0.860000;0.880000;1025;1.180000;1.790000;327;1;0;10.003000;
2017-01-02;1483372800;"02/01/2017 17:00:00";Ciel Couvert;cloudy;0;0;0.870000;0.870000;-0.680000;0.890000;1025.420000;0.830000;0.900000;324;1;0;7.057000;
2017-01-02;1483376400;"02/01/2017 18:00:00";Ciel Couvert;cloudy;0;0;1.120000;-1.100000;-0.280000;0.900000;1025.820000;1.950000;1.950000;345;1;0;6.135000;
2017-01-02;1483380000;"02/01/2017 19:00:00";Ciel Couvert;cloudy;0;0;1.120000;-1.070000;-0.270000;0.900000;1025.860000;1.940000;1.940000;332;1;0;5.571000;
2017-01-02;1483383600;"02/01/2017 20:00:00";Ciel Couvert;cloudy;0;0;1.130000;-0.770000;-0.300000;0.900000;1026.190000;1.710000;1.710000;346;1;0;5.002000;
2017-01-02;1483387200;"02/01/2017 21:00:00";Ciel Couvert;cloudy;0;0;0.910000;-1.670000;-0.600000;0.900000;1026.300000;2.240000;2.240000;341;1;0;8.705000;
